date,open,high,low,close,volume,close_raw
2013-07-30,5.8914,5.8914,5.8914,5.8938,100,27
2013-07-31,5.3023,5.3023,5.3023,5.3044,1300,24.3
2013-08-07,4.9313,5.7823,4.9095,5.7846,1200,26.5
2013-08-08,5.705,5.705,5.705,5.7066,500,25
2013-08-13,6.0473,6.0473,6.0473,6.049,100,26.5
2013-08-14,6.0473,6.0473,6.0473,6.049,1500,26.5
2013-08-19,5.9332,6.0473,5.9332,6.049,1100,26.5
2013-08-20,6.1614,6.1614,6.1614,6.1631,1000,27
2013-08-22,6.1386,6.1614,6.1386,6.1631,6500,27
2013-08-26,6.1614,6.1614,6.1614,6.1631,100,27
2013-08-27,6.7547,6.7547,6.2755,6.7109,1600,29.4
2013-09-04,6.6178,6.6178,6.6178,6.6196,200,29
2013-09-05,6.6178,6.6178,6.6178,6.6196,200,29
2013-09-16,5.956,6.3896,5.956,6.3913,1100,28
2013-09-20,5.8191,5.8191,5.7506,5.7522,3000,25.2
2013-09-24,5.705,5.705,5.4768,5.7066,5300,25
2013-09-25,5.4768,5.5909,5.4768,5.5924,1000,24.5
2013-09-27,5.066,5.1573,5.066,5.1587,1300,22.6
2013-10-04,5.5224,5.5909,5.5224,5.5924,2000,24.5
2013-10-07,6.1386,6.1386,5.8191,6.0718,84800,26.6
2013-10-08,6.3896,6.3896,6.207,6.2087,161900,27.2
2013-10-09,6.3896,6.4124,6.2755,6.2772,220900,27.5
2013-10-11,6.2755,6.846,6.2755,6.3913,23200,28
2013-10-14,5.9332,5.9332,5.9332,5.9348,600,26
2013-10-16,5.956,5.956,5.9332,5.9348,2000,26
2013-10-18,6.1614,6.1614,6.1158,6.1631,25900,27
2013-10-21,6.1614,6.1614,6.1158,6.1403,12300,26.9
2013-10-22,6.0473,6.0473,5.5453,6.049,20500,26.5
2013-10-23,5.4768,6.0473,5.4768,6.049,5500,26.5
2013-10-24,5.9332,6.2527,5.705,5.9348,10200,26
2013-10-25,5.9332,6.0245,5.9332,6.0261,4300,26.4
2013-10-28,6.0245,6.1158,5.9332,6.1174,3200,26.8
2013-10-29,5.9332,6.0929,5.9332,6.0946,6000,26.7
2013-10-30,6.0473,6.1386,6.0473,6.1403,2400,26.9
2013-10-31,6.0473,6.2527,6.0473,6.2544,6900,27.4
2013-11-01,6.2527,6.2983,6.2527,6.3,9300,27.6
2013-11-04,6.2983,6.846,6.2983,6.5968,6700,28.9
2013-11-05,6.5037,6.5037,6.4352,6.4826,5500,28.4
2013-11-06,6.4809,6.5722,6.4124,6.4142,8600,28.1
2013-11-07,6.4124,6.6178,6.4124,6.5283,11100,28.6
2013-11-08,6.6178,7.1198,6.5265,7.1218,9700,31.2
2013-11-11,6.846,7.0742,6.7547,6.8935,8500,30.2
2013-11-12,6.7496,7.0328,6.6788,7.0351,950,29.8
2013-11-13,6.7732,6.9148,6.6316,6.7754,1700,28.7
2013-11-14,6.49,6.726,6.3248,6.7046,2850,28.4
2013-11-15,6.5136,6.6552,6.5136,6.5629,500,27.8
2013-11-18,6.608,6.608,6.608,6.6101,3800,28
2013-11-19,6.726,6.726,6.726,6.7282,300,28.5
2013-11-21,6.608,6.726,6.372,6.7046,12800,28.4
2013-11-22,6.0416,6.7024,6.0416,6.7046,1200,28.4
2013-11-25,6.7024,6.8204,6.7024,6.7046,7600,28.4
2013-11-26,6.8204,6.844,6.7024,6.799,12100,28.8
2013-11-27,6.6788,6.7024,6.6788,6.681,1100,28.3
2013-11-28,6.6788,6.7496,6.6788,6.681,5200,28.3
2013-11-29,6.726,6.7496,6.726,6.7518,9100,28.6
2013-12-02,6.7732,6.844,6.7732,6.8226,22000,28.9
2013-12-03,6.844,6.844,6.8204,6.8226,3300,28.9
2013-12-04,6.8204,6.8204,6.8204,6.8226,400,28.9
2013-12-05,6.8204,6.8204,6.7496,6.7518,2600,28.6
2013-12-06,6.7496,6.7496,6.726,6.7282,6400,28.5
2013-12-09,6.726,6.726,6.372,6.3741,43200,27
2013-12-10,6.608,6.608,6.372,6.5865,500,27.9
2013-12-11,6.5844,6.5844,6.49,6.5865,3900,27.9
2013-12-12,6.4664,6.4664,6.4664,6.4685,600,27.4
2013-12-13,6.4192,6.4192,6.4192,6.4213,100,27.2
2013-12-16,6.254,6.3248,6.254,6.3032,2200,26.7
2013-12-17,6.3012,6.372,6.3012,6.3741,5800,27
2013-12-18,6.7968,6.7968,6.4664,6.4685,700,27.4
2013-12-19,6.49,6.49,6.49,6.4921,300,27.5
2013-12-23,6.5844,6.5844,6.254,6.2796,22500,26.6
2013-12-24,6.2776,6.608,6.2776,6.2796,53100,26.6
2013-12-25,6.2304,6.2304,6.1596,6.1852,13200,26.2
2013-12-26,6.2068,6.2068,6.0416,6.0436,20200,25.6
2013-12-27,5.9944,5.9944,5.9,5.9491,30100,25.2
2013-12-30,5.9,5.9,5.8056,5.8075,84900,24.6
2013-12-31,5.8056,6.372,5.8056,6.3268,56200,26.8
2014-01-02,6.372,6.372,6.372,6.3741,1000,27
2014-01-03,6.2068,6.372,6.2068,6.3741,6200,27
2014-01-06,6.136,6.3484,6.136,6.3032,4700,26.7
2014-01-07,6.372,6.608,6.2776,6.3741,2700,27
2014-01-09,6.254,6.3484,6.254,6.3268,5100,26.8
2014-01-10,6.372,6.372,6.254,6.3268,2500,26.8
2014-01-13,6.3248,6.3248,6.2068,6.256,9800,26.5
2014-01-14,6.3012,6.844,6.3012,6.7754,19500,28.7
2014-01-15,6.962,6.962,6.962,6.9643,100,29.5
2014-01-16,6.4192,6.726,6.3956,6.7282,4800,28.5
2014-01-17,6.49,6.49,6.49,6.4921,100,27.5
2014-01-20,6.372,6.4664,6.3484,6.3741,10200,27
2014-01-21,6.3248,6.4192,6.3012,6.4213,9000,27.2
2014-01-22,6.49,6.7024,6.49,6.7046,1516,28.4
2014-01-23,6.372,6.5844,6.372,6.5865,320,27.9
2014-01-24,6.4428,6.844,6.4192,6.8462,9980,29
2014-01-27,7.08,7.316,6.726,7.2948,4700,30.9
2014-02-06,7.1508,7.316,6.844,6.9643,4900,29.5
2014-02-07,6.962,7.0328,6.7496,7.0351,700,29.8
2014-02-10,6.726,7.1036,6.5372,6.6337,3900,28.1
2014-02-11,6.6316,6.7496,6.5372,6.5393,15900,27.7
2014-02-12,6.5844,6.608,6.5608,6.5865,17920,27.9
2014-02-13,6.8204,6.8204,6.5608,6.5865,22200,27.9
2014-02-14,6.8204,7.0328,6.5372,6.7282,7600,28.5
2014-02-17,6.962,6.962,6.608,6.7046,9300,28.4
2014-02-18,6.844,6.844,6.608,6.799,800,28.8
2014-02-19,6.608,6.7732,6.608,6.7282,17100,28.5
2014-02-20,6.726,6.726,6.372,6.681,19800,28.3
2014-02-24,6.6788,6.844,6.5608,6.7282,3400,28.5
2014-02-25,6.372,6.726,6.372,6.7282,700,28.5
2014-02-26,6.4664,6.6788,6.4428,6.681,2800,28.3
2014-02-27,6.4428,6.6552,6.372,6.6101,8000,28
2014-02-28,6.608,6.962,6.608,6.9406,3600,29.4
2014-03-03,6.608,6.608,6.49,6.5629,15700,27.8
2014-03-04,6.4664,6.7024,6.4664,6.7046,3200,28.4
2014-03-05,6.5136,6.6788,6.5136,6.681,1800,28.3
2014-03-06,6.7024,6.7732,6.608,6.6101,6300,28
2014-03-07,6.608,6.608,6.5136,6.5865,4200,27.9
2014-03-10,6.49,6.49,6.4192,6.4449,7300,27.3
2014-03-11,6.4428,6.6552,6.4192,6.6101,4200,28
2014-03-12,6.5136,6.608,6.5136,6.5865,3700,27.9
2014-03-13,6.6316,6.6316,6.5136,6.5629,4800,27.8
2014-03-14,6.5608,6.5844,6.5136,6.5865,5800,27.9
2014-03-17,6.5844,6.5844,6.5844,6.5865,10400,27.9
2014-03-18,6.5608,6.962,6.5372,6.9643,7900,29.5
2014-03-19,6.9384,6.9384,6.5608,6.799,3100,28.8
2014-03-20,6.844,6.9384,6.608,6.7754,14500,28.7
2014-03-21,6.5608,6.8204,6.4192,6.8226,2100,28.9
2014-03-24,6.8204,6.9148,6.8204,6.917,700,29.3
2014-03-25,6.9148,6.9148,6.6788,6.7046,16400,28.4
2014-03-26,6.6552,6.726,6.608,6.7282,17030,28.5
2014-03-27,6.9384,6.9384,6.5608,6.917,1100,29.3
2014-03-28,6.608,6.7968,6.608,6.799,1200,28.8
2014-03-31,6.7968,6.7968,6.726,6.7754,7400,28.7
2014-04-01,6.7732,6.7732,6.7732,6.7754,2200,28.7
2014-04-02,6.608,6.7024,6.608,6.7046,600,28.4
2014-04-03,6.4664,6.7496,6.4664,6.7046,2400,28.4
2014-04-04,6.7496,6.9384,6.7496,6.8934,1400,29.2
2014-04-07,6.7732,6.8204,6.726,6.8226,300,28.9
2014-04-08,6.7496,6.7732,6.7024,6.7754,610,28.7
2014-04-10,6.9148,6.9148,6.9148,6.917,100,29.3
2014-04-11,6.5136,6.8204,6.49,6.8226,5100,28.9
2014-04-15,6.8204,6.9148,6.8204,6.917,900,29.3
2014-04-16,6.608,6.7968,6.3956,6.5865,11400,27.9
2014-04-17,6.6552,6.6552,6.6552,6.6574,300,28.2
2014-04-18,6.6552,6.6552,6.6552,6.6574,200,28.2
2014-04-21,6.4192,6.5844,6.4192,6.5865,1800,27.9
2014-04-22,6.0416,6.0416,6.0416,6.0436,700,25.6
2014-04-23,6.5844,6.5844,6.5136,6.5157,244,27.6
2014-04-24,6.372,6.6316,6.372,6.6337,1400,28.1
2014-04-25,6.7024,6.7024,6.7024,6.7046,600,28.4
2014-04-28,6.726,6.726,6.726,6.7282,200,28.5
2014-04-29,6.4664,6.844,6.4428,6.8462,3100,29
2014-05-05,6.5136,6.6316,6.5136,6.6337,2000,28.1
2014-05-07,6.6316,6.6316,6.6316,6.6337,156,28.1
2014-05-08,6.136,6.608,6.136,6.5393,510,27.7
2014-05-13,6.1596,6.5608,6.1596,6.5629,3400,27.8
2014-05-14,6.5608,6.608,6.372,6.6101,4900,28
2014-05-16,6.608,6.608,6.49,6.5629,1500,27.8
2014-05-19,6.5372,6.5372,6.5372,6.5393,1400,27.7
2014-05-20,6.5372,6.5372,6.5372,6.5393,2370,27.7
2014-05-21,6.608,6.726,6.608,6.7282,4000,28.5
2014-05-22,7.2436,7.2436,7.2436,7.2456,114,28
2014-05-23,7.1919,7.1919,6.8556,7.1679,800,27.7
2014-05-26,6.7262,6.7262,6.7262,6.728,100,26
2014-05-27,6.5969,7.0884,6.571,7.0903,6200,27.4
2014-05-28,6.4934,6.8556,6.4934,6.8574,400,26.5
2014-05-29,6.5451,6.6227,6.5451,6.5469,4000,25.3
2014-05-30,6.6745,7.166,6.5451,7.1162,6400,27.5
2014-06-02,7.1143,7.1143,6.8556,7.1162,4900,27.5
2014-06-04,6.8556,6.9849,6.7521,6.9868,3700,27
2014-06-05,6.7521,6.9332,6.7521,6.9351,2600,26.8
2014-06-09,6.8297,6.9332,6.7779,6.7798,4000,26.2
2014-06-10,7.0366,7.0366,7.0366,7.0386,100,27.2
2014-06-12,6.8556,6.8556,6.8556,6.8574,4000,26.5
2014-06-13,6.7521,6.7521,6.7521,6.7539,4000,26.1
2014-06-16,6.959,6.959,6.959,6.9609,100,26.9
2014-06-17,6.8297,7.0625,6.8297,7.0644,1600,27.3
2014-06-19,6.8556,6.9849,6.7262,6.9868,4600,27
2014-06-20,6.8556,6.959,6.8556,6.9609,5100,26.9
2014-06-24,6.8556,6.9849,6.8556,6.9868,2700,27
2014-06-25,6.8556,7.0625,6.8556,7.0644,4900,27.3
2014-06-26,6.8556,7.0625,6.8556,7.0644,1000,27.3
2014-06-30,7.1143,7.6317,7.0884,7.5561,11800,29.2
2014-07-01,7.0884,7.3988,6.9849,7.4008,800,28.6
2014-07-02,7.3988,7.6317,7.3988,7.4785,1700,28.9
2014-07-03,7.0366,7.0366,7.0366,7.0386,100,27.2
2014-07-04,7.0366,7.2177,7.0366,7.2197,15700,27.9
2014-07-07,7.4247,7.4247,7.4247,7.4267,100,28.7
2014-07-09,7.1143,7.373,7.1143,7.375,400,28.5
2014-07-10,7.2436,7.373,7.2436,7.375,900,28.5
2014-07-11,7.1143,7.3212,7.1143,7.3232,500,28.3
2014-07-16,6.9849,7.5023,6.9849,7.5043,900,29
2014-07-17,7.0366,7.3471,7.0366,7.3491,700,28.4
2014-07-18,7.0366,7.2177,7.0366,7.2197,500,27.9
2014-07-21,7.2177,7.2177,7.2177,7.2197,100,27.9
2014-07-22,7.2177,7.2177,7.2177,7.2197,200,27.9
2014-07-23,6.8556,7.2177,6.8556,7.2197,1600,27.9
2014-07-24,7.1919,7.1919,6.9332,6.9351,700,26.8
2014-07-25,6.7779,6.9332,6.7779,6.9351,200,26.8
2014-07-31,7.0884,7.0884,7.0884,7.0903,900,27.4
2014-08-06,6.5192,6.959,6.5192,6.9609,3300,26.9
2014-08-08,6.4675,6.8556,6.4675,6.8574,1900,26.5
2014-08-11,6.2864,6.8297,6.2864,6.8315,500,26.4
2014-08-12,6.9332,6.9332,6.9332,6.9351,1000,26.8
2014-08-14,6.9849,6.9849,6.9849,6.9868,100,27
2014-08-15,7.0884,7.0884,7.0884,7.0903,100,27.4
2014-08-18,6.4675,6.9849,6.4158,6.9868,6900,27
2014-08-20,6.364,6.9849,6.364,6.9868,500,27
2014-08-22,6.4675,6.8556,6.4675,6.7798,29900,26.2
2014-08-25,6.7262,6.7262,6.4675,6.4693,1100,25
2014-08-26,6.7003,6.7003,6.7003,6.7022,100,25.9
2014-08-27,6.7003,6.7521,6.6745,6.7539,1500,26.1
2014-08-28,6.4675,6.7003,6.4675,6.7022,600,25.9
2014-08-29,7.1143,7.1143,7.1143,7.1162,100,27.5
2014-09-03,6.4675,6.7003,6.4675,6.4693,9900,25
2014-09-04,6.6745,6.6745,6.6745,6.6763,100,25.8
2014-09-05,6.4675,6.6486,6.4675,6.6504,700,25.7
2014-09-09,6.1312,6.6486,6.1312,6.1587,4100,23.8
2014-09-10,6.4158,6.4158,6.4158,6.4175,100,24.8
2014-09-12,6.4934,6.4934,6.4934,6.4951,100,25.1
2014-09-18,6.1571,6.4675,6.1571,6.1846,1900,23.9
2014-09-19,6.4675,6.7779,6.4675,6.7798,12300,26.2
2014-09-22,6.8038,6.8038,6.7779,6.7798,2500,26.2
2014-09-23,6.7779,6.8038,6.5969,6.5987,4200,25.5
2014-09-24,6.6227,6.8038,6.6227,6.7798,5200,26.2
2014-09-25,6.6745,6.7779,6.6227,6.7798,5200,26.2
2014-09-26,6.7521,6.7779,6.7262,6.7539,3500,26.1
2014-09-29,7.1171,7.1171,7.1171,7.1172,2100,25.4
2014-09-30,6.977,6.977,6.5287,6.9771,1700,24.9
2014-10-01,6.9209,6.949,6.7248,6.9491,800,24.8
2014-10-03,6.949,7.1171,6.949,7.0612,24700,25.2
2014-10-06,7.061,7.1731,7.061,7.1733,24100,25.6
2014-10-07,7.2572,7.4253,7.2572,7.4255,600,26.5
2014-10-08,7.3973,7.3973,7.3973,7.3974,800,26.4
2014-10-09,7.3973,7.3973,7.3973,7.3974,10,26.4
2014-10-10,7.5654,7.5654,7.061,7.1453,10600,25.5
2014-10-13,7.061,7.3132,7.061,7.3134,15620,26.1
2014-10-15,7.061,7.2852,7.061,7.2854,10600,26
2014-10-16,7.061,7.2852,7.061,7.2854,4600,26
2014-10-17,7.061,7.2572,7.061,7.2573,1100,25.9
2014-10-20,7.061,7.3412,7.061,7.3414,2300,26.2
2014-10-23,7.1731,7.1731,7.1731,7.1733,100,25.6
2014-10-24,7.3973,7.3973,7.1731,7.3414,500,26.2
2014-10-27,7.061,7.2852,7.061,7.2854,11100,26
2014-10-29,7.061,7.2292,7.061,7.2293,2700,25.8
2014-10-30,7.2292,7.2852,7.2292,7.2854,3700,26
2014-10-31,7.3412,7.3412,7.2852,7.3414,3600,26.2
2014-11-03,8.0698,8.0698,8.0698,8.0699,117600,28.8
2014-11-04,8.8263,8.8263,8.0698,8.3502,254300,29.8
2014-11-05,8.1258,8.1258,8.0698,8.126,68000,29
2014-11-06,8.0978,8.0978,7.4813,8.0419,139500,28.7
2014-11-07,8.0137,8.0978,8.0137,8.0699,204500,28.8
2014-11-10,7.9857,8.0698,7.9857,8.0699,71400,28.8
2014-11-11,8.1258,8.1258,8.1258,8.126,100,29
2014-11-12,7.5094,8.0978,7.5094,8.098,200,28.9
2014-11-13,7.4533,7.4813,7.4533,7.4815,400,26.7
2014-11-14,8.0698,8.0698,8.0698,8.0699,100,28.8
2014-11-17,7.4253,8.1258,7.4253,8.098,400,28.9
2014-11-20,8.7703,8.7703,8.7703,8.7705,100,31.3
2014-11-24,8.1258,8.6862,7.9016,7.9018,4500,28.2
2014-11-25,7.5094,8.1818,7.5094,7.5656,700,27
2014-11-27,8.1538,8.1538,7.2852,8.154,300,29.1
2014-11-28,8.2659,8.2659,7.7055,7.7057,2500,27.5
2014-12-02,8.1818,8.1818,8.1818,8.182,100,29.2
2014-12-03,7.4533,7.4533,7.4533,7.4535,100,26.6
2014-12-04,8.0978,8.0978,8.0978,8.098,100,28.9
2014-12-05,7.8456,8.0698,7.8456,8.0699,200,28.8
2014-12-08,8.0698,8.0698,8.0698,8.0699,300,28.8
2014-12-09,7.5654,8.0978,7.4533,8.098,5500,28.9
2014-12-11,7.8456,8.1258,7.8456,8.0699,19800,28.8
2014-12-12,7.9857,8.1258,7.9857,8.126,15000,29
2014-12-16,8.6021,8.6021,8.6021,8.6023,100,30.7
2014-12-17,7.9577,7.9577,7.9577,7.9579,5000,28.4
2014-12-18,7.8456,8.0698,7.8456,8.0699,2300,28.8
2014-12-22,8.0698,8.7703,8.0698,8.7705,800,31.3
2014-12-30,8.406,8.406,8.406,8.4062,100,30
2015-01-14,8.406,8.406,8.406,8.4062,300,30
2015-01-16,7.9857,8.2659,7.9857,8.2661,800,29.5
2015-01-20,8.9664,8.9664,8.9664,8.9666,100,32
2015-01-23,8.2659,8.2659,8.2659,8.2661,1100,29.5
2015-02-12,7.5094,8.2379,7.5094,8.2381,1100,29.4
2015-02-26,8.2379,8.2379,8.2379,8.2381,200,29.4
2015-03-04,8.0978,8.0978,8.0978,8.098,800,28.9
2015-03-05,8.2099,8.2099,8.2099,8.21,100,29.3
2015-03-06,7.7055,8.0417,7.7055,8.0419,200,28.7
2015-03-11,8.0698,8.0698,8.0698,8.0699,100,28.8
2015-03-27,7.2852,7.9857,7.2852,7.9859,200,28.5
2015-03-30,8.0698,8.0698,8.0698,8.0699,100,28.8
2015-04-09,7.2852,7.9297,7.2852,7.9298,200,28.3
2015-04-10,8.35,8.35,8.35,8.3502,100,29.8
2015-04-14,7.5374,8.2379,7.5374,8.2381,700,29.4
2015-04-15,7.4253,7.5374,7.4253,7.5376,52500,26.9
2015-04-16,7.5374,7.5374,7.2852,7.2854,2400,26
2015-04-20,7.5374,7.5374,7.2852,7.2854,800,26
2015-04-22,7.5374,7.5374,7.5374,7.5376,600,26.9
2015-05-06,7.5374,7.5374,7.5374,7.5376,100,26.9
2015-05-13,7.5374,7.5374,7.5374,7.5376,1000,26.9
2015-05-29,7.5654,7.5654,7.5654,7.5656,1100,27
2015-06-05,7.9297,7.9297,7.8456,7.9018,700,28.2
2015-06-08,7.9016,7.9016,7.9016,7.9018,1200,28.2
2015-06-12,7.9016,7.9297,7.9016,7.9298,2000,28.3
2015-06-15,7.9297,7.9297,7.9297,7.9298,500,28.3
2015-06-19,7.9297,7.9297,7.9297,7.9298,100,28.3
2015-06-22,7.9297,7.9297,7.9297,7.9298,100,28.3
2015-06-25,7.6214,7.6214,7.6214,7.6216,500,27.2
2015-06-26,7.116,7.709,7.116,7.7102,1200,26
2015-07-07,8.4503,8.4503,8.4503,8.4516,100,28.5
2015-07-23,7.8573,7.8573,7.8573,7.8585,1000,26.5
2015-07-24,7.5904,7.5904,7.5904,7.5916,800,25.6
2015-07-31,7.5904,7.5904,7.5904,7.5916,2800,25.6
2015-08-03,7.5904,8.302,7.5904,8.0067,3800,27
2015-08-04,8.0055,8.302,8.0055,8.3033,520000,28
2015-08-05,8.302,9.1322,8.2724,9.1336,1148200,30.8
2015-08-06,9.7845,10.0217,9.1322,9.1633,58100,30.9
2015-08-07,9.1619,10.0217,8.895,10.0233,170500,33.8
2015-08-10,9.1915,9.7252,9.0433,9.0447,61400,30.5
2015-08-11,9.0433,9.0433,8.3317,8.5405,61400,28.8
2015-08-12,8.5392,8.5689,8.302,8.5109,16500,28.7
2015-08-13,8.5096,8.5096,8.2724,8.3033,22465,28
2015-08-14,8.2998,8.392,8.2691,8.3946,10600,27.3
2015-08-17,8.4535,8.4842,8.2691,8.4253,12500,27.4
2015-08-18,8.2998,8.2998,8.2076,8.2101,16000,26.7
2015-08-19,8.2076,8.2998,8.1461,8.2716,6900,26.9
2015-08-20,8.2383,8.2383,8.0846,8.2408,11900,26.8
2015-08-21,8.1461,8.1461,7.8694,8.0871,64020,26.3
2015-08-24,8.0846,8.0846,7.8387,7.9641,50000,25.9
2015-08-25,7.9002,8.1768,7.9002,8.1178,16300,26.4
2015-08-26,8.1154,8.5457,8.1154,8.5483,19300,27.8
2015-08-27,8.4535,8.7609,8.4535,8.7328,26200,28.4
2015-08-28,8.6994,9.0376,8.6994,9.0403,19000,29.4
2015-08-31,8.6687,9.0068,8.6072,9.0095,8400,29.3
2015-09-01,8.6072,8.6687,8.4842,8.6098,11500,28
2015-09-03,8.4535,8.6072,8.2998,8.6098,8300,28
2015-09-04,8.5765,8.6072,8.4535,8.6098,9800,28
2015-09-07,8.5765,8.5765,8.5765,8.5791,100,27.9
2015-09-08,8.6687,8.7609,8.5457,8.702,7500,28.3
2015-09-09,8.6994,8.7609,8.6994,8.7635,5700,28.5
2015-09-10,8.6994,8.7302,8.6072,8.702,9300,28.3
2015-09-11,8.6994,8.8839,8.6379,8.8558,4600,28.8
2015-09-14,8.6379,8.7302,8.6379,8.7328,1000,28.4
2015-09-15,8.7302,8.7302,8.6379,8.7328,8000,28.4
2015-09-16,8.7302,8.7302,8.7302,8.7328,500,28.4
2015-09-17,8.6379,8.7302,8.6072,8.7328,3400,28.4
2015-09-18,8.7302,8.7302,8.6072,8.702,6500,28.3
2015-09-21,8.6994,8.7302,8.6687,8.702,3400,28.3
2015-09-22,8.7302,8.8531,8.6994,8.8558,10700,28.8
2015-09-23,8.8531,9.4987,8.8531,9.5015,15200,30.9
2015-09-24,9.4987,9.5294,9.4679,9.5323,1200,31
2015-09-25,9.6524,10.4823,9.6524,10.4855,28700,34.1
2015-09-28,11.466,11.5275,10.7897,11.4695,47920,37.3
2015-09-29,11.8349,12.4497,11.3738,12.3305,41495,40.1
2015-09-30,12.4497,12.4804,11.8656,11.8692,10150,38.6
2015-10-01,11.9886,11.9886,11.5275,11.7462,11900,38.2
2015-10-02,11.8349,11.8349,11.2508,11.531,17100,37.5
2015-10-05,11.589,12.1423,11.4045,11.9615,18300,38.9
2015-10-06,11.8964,11.9886,11.7427,11.9922,17000,39
2015-10-07,11.6812,11.7119,11.6505,11.7155,13340,38.1
2015-10-08,11.7119,11.7427,11.589,11.7155,24100,38.1
2015-10-09,11.7119,11.7119,11.6505,11.7155,16426,38.1
2015-10-12,11.7119,11.7119,11.589,11.6847,13200,38
2015-10-13,11.6812,12.2345,11.6812,12.2382,22700,39.8
2015-10-14,12.2345,12.8493,12.2345,12.8225,14625,41.7
2015-10-15,12.8186,12.8186,12.296,12.6072,19309,41
2015-10-16,12.6034,12.7878,12.1423,12.6687,26110,41.2
2015-10-19,12.6649,13.2797,12.6649,13.2837,10450,43.2
2015-10-20,13.2182,13.4949,12.6034,12.9147,5860,42
2015-10-21,12.9108,13.2182,12.7878,13.2222,8200,43
2015-10-22,13.3104,13.4026,12.6034,13.4067,9700,43.6
2015-10-23,13.2182,13.4026,12.9108,13.4067,18300,43.6
2015-10-26,13.3719,13.4949,13.3719,13.4682,9870,43.8
2015-10-27,13.4641,14.7859,13.2182,14.7904,49650,48.1
2015-10-28,16.1385,16.2615,15.6774,16.2664,56170,52.9
2015-10-29,16.2922,16.784,16.2615,16.3279,15200,53.1
2015-10-30,16.2615,16.3844,15.37,15.8359,32884,51.5
2015-11-02,15.8311,15.8311,14.7552,15.0057,42356,48.8
2015-11-03,14.9089,15.6774,14.7552,15.6206,30700,50.8
2015-11-04,15.6774,15.9848,15.6467,15.6514,12400,50.9
2015-11-05,15.6467,15.8004,15.6467,15.6821,11840,51
2015-11-06,15.2163,15.6467,14.9704,15.4976,16100,50.4
2015-11-09,15.5237,15.5237,15.0626,15.0672,18300,49
2015-11-10,15.0626,15.3085,15.0011,15.2824,12200,49.7
2015-11-11,15.2163,15.5237,15.2163,15.3746,16600,50
2015-11-12,15.493,15.6467,15.2163,15.5284,8252,50.5
2015-11-13,15.5237,17.0607,15.0626,17.0659,67900,55.5
2015-11-16,17.3732,17.5403,17.1059,17.3744,23617,52
2015-11-17,17.3732,17.3732,16.705,17.2073,6810,51.5
2015-11-18,16.705,16.9723,16.5714,16.9734,12800,50.8
2015-11-19,16.705,17.8744,16.705,17.5414,29942,52.5
2015-11-20,17.5403,19.2776,17.5403,18.8111,30500,56.3
2015-11-23,18.7764,19.7119,18.7096,19.3457,21700,57.9
2015-11-24,19.0437,19.0437,18.0414,18.644,9000,55.8
2015-11-25,18.5426,18.5426,17.8744,18.3099,20300,54.8
2015-11-26,18.5426,18.6762,17.8744,17.8755,22600,53.5
2015-11-27,18.3087,18.3755,16.7718,17.0402,23050,51
2015-11-30,17.0391,17.0391,16.2707,16.3386,33100,48.9
2015-12-01,16.0368,17.0057,14.7672,16.5056,51900,49.4
2015-12-02,16.3709,16.8721,15.9032,16.7061,6400,50
2015-12-03,16.705,16.8386,16.6716,16.7061,4300,50
2015-12-04,16.705,16.8721,16.4377,16.5391,4500,49.5
2015-12-07,16.5714,16.705,14.9677,16.6393,21300,49.8
2015-12-08,16.0702,17.3064,16.0702,17.1739,13364,51.4
2015-12-09,16.8721,18.0748,16.8721,17.3744,13700,52
2015-12-10,17.3732,17.7073,16.8721,17.2407,1102,51.6
2015-12-11,17.2396,17.3064,17.0391,17.3075,2200,51.8
2015-12-14,17.3732,17.7073,16.7384,16.7395,9700,50.1
2015-12-15,16.7384,17.3732,16.7384,17.1739,1800,51.4
2015-12-16,17.3732,17.3732,17.2062,17.2073,6100,51.5
2015-12-17,17.2062,17.2062,17.2062,17.2073,1952,51.5
2015-12-18,17.2062,17.2062,16.8721,17.2073,3600,51.5
2015-12-21,17.2062,17.2062,16.6382,16.6393,5600,49.8
2015-12-22,16.5714,16.8721,16.538,16.5391,7084,49.5
2015-12-23,16.705,16.705,16.538,16.5391,5500,49.5
2015-12-24,16.705,16.705,16.4711,16.5391,5200,49.5
2015-12-25,16.3709,16.3709,16.2373,16.2383,7280,48.6
2015-12-28,16.538,17.0391,16.3709,16.5391,7200,49.5
2015-12-29,16.538,16.705,16.3709,16.6727,4200,49.9
2015-12-30,16.6716,17.0391,16.6716,17.0402,14050,51
2015-12-31,17.2062,17.2062,17.2062,17.2073,300,51.5
2016-01-04,16.4711,17.0391,16.4711,17.0402,600,51
2016-01-05,16.4377,16.6716,16.3709,16.372,3600,49
2016-01-06,16.3709,16.6382,16.3709,16.6393,3800,49.8
2016-01-07,16.5045,16.5714,16.2373,16.5725,700,49.6
2016-01-08,16.4043,16.4711,16.3041,16.4722,1700,49.3
2016-01-11,16.4711,17.0391,16.4711,17.0402,14230,51
2016-01-12,16.8721,16.8721,16.8052,16.8732,400,50.5
2016-01-13,16.705,18.3755,16.2039,18.3767,8900,55
2016-01-14,16.705,16.705,16.705,16.7061,100,50
2016-01-15,16.3709,16.538,16.0368,16.5391,3400,49.5
2016-01-18,16.2039,16.2373,16.0368,16.2049,21500,48.5
2016-01-19,16.0368,16.2039,15.8363,16.2049,1580,48.5
